1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.078,0.151,0.103,0.251,0.017,0.061,0.088,-0.059,-0.137,0.1,-0.061,-0.001,-0.024,-0.029,-0.312,0.037,-0.03,-0.039,-0.045,0.028,0.086,-0.201,-0.112,-0.066,0.001,-0.267,-0.202,-0.154,-0.191,-0.086,-0.182,-0.18,-0.069,-0.223,-0.209,-0.109,-0.142,0.00079,-0.018,-0.171,-0.022,-0.225,-0.084,-0.119,-0.059,-0.091,-0.141,-0.006,-0.004,-0.179
0.158,0.093,0.156,0.236,0.069,0.054,0.2,-0.014,-0.023,0.161,0.043,0.084,0.064,0.05,-0.014,0.051,-0.005,-0.024,-0.044,-0.016,0.092,-0.324,-0.054,-0.092,0.024,-0.335,-0.236,-0.27,-0.339,-0.217,-0.243,-0.268,-0.224,-0.213,-0.262,-0.173,-0.165,-0.078,-0.147,-0.107,-0.122,-0.203,-0.198,-0.126,-0.088,-0.098,0.148,0.035,0.004,-0.09
-0.056,-0.029,-0.013,-0.02,-0.018,0.004,0.03,0.015,0.065,0.036,0.031,0.042,0.055,-0.05,-0.027,-0.018,-0.053,0.02,-0.006,0.024,0.013,-0.077,-0.053,0.021,-0.019,0.128,0.134,0.128,0.107,0.071,-0.014,0.009,-0.027,-0.01,-0.018,-0.012,-0.015,0.021,0.021,0.098,0.035,0.04,-0.043,-0.014,0.067,0.02,0.03,-0.017,0.007,-0.058
-0.017,-0.211,-0.174,-0.054,-0.037,0.075,0.089,0.118,0.08,0.039,0.017,-0.044,-0.077,-0.144,-0.176,-0.118,-0.127,-0.07,-0.035,-0.019,0.031,-0.207,0.033,-0.029,0.007,-0.021,0.173,0.103,0.014,-0.061,-0.13,-0.159,-0.187,-0.102,-0.081,-0.102,-0.013,0.077,0.072,0.096,0.119,0.124,0.018,0.093,0.059,0.009,0.208,-0.033,0.019,0.032
-0.06,-0.114,-0.048,0.032,0.1,0.093,0.152,0.129,0.247,0.066,0.007,-0.07,-0.171,-0.122,-0.079,-0.041,0.022,0.061,0.076,0.066,0.067,0.172,0.04,0.076,-0.017,0.126,0.111,0.057,-0.031,-0.117,-0.14,-0.129,-0.145,-0.138,-0.053,-0.009,0.046,0.069,0.057,0.046,-0.036,-0.054,-0.094,-0.107,-0.051,-0.033,-0.169,-0.093,-0.086,-0.003
-0.017,0.117,0.081,-0.009,0.039,0.045,0.023,0.004,0.054,-0.034,0.000373,-0.015,-0.042,-0.05,-0.003,-0.033,0.039,-0.003,-0.005,0.021,0.001,-0.034,0.035,0.076,0.039,-0.051,0.022,0.254,0.003,-0.012,-0.038,-0.066,-0.055,-0.021,0.005,0.035,-0.086,0.016,0.083,0.009,0.033,0.059,0.031,-0.025,-0.017,-0.062,0.045,-0.081,-0.021,0.031
0.044,0.03,0.039,0.04,-0.09,-0.085,-0.055,0.065,0.005,0.053,-0.03,0.011,0.023,-0.004,0.066,-0.036,0.078,0.039,0.004,0.034,0.027,0.156,0.137,0.135,0.081,0.048,0.024,-7.00E-04,-0.116,0.068,0.071,0.003,-0.01,0.122,0.059,0.018,-0.034,-0.01,-0.004,0.051,-0.014,0.077,0.063,0.103,0.022,0.003,-0.039,-0.018,-0.084,-0.005
-0.042,-0.021,0.003,-0.006,-0.071,-0.032,-0.037,-0.016,0.014,-0.035,0.021,0.041,0.042,0.02,0.028,0.027,0.011,0.02,-0.032,-0.076,0.000235,0.085,-0.003,-0.021,-0.004,0.02,-0.091,0.032,-0.052,0.062,0.13,0.032,0.027,-0.075,-0.038,-0.065,-0.034,-0.045,-0.03,-0.054,-0.04,-0.148,-0.021,-0.042,-0.084,-0.102,-0.059,-0.063,-0.031,-0.061
0.006,0.01,0.078,0.056,0.016,0.029,-0.019,0.000697,-0.007,0.045,0.031,-0.002,-0.018,-0.026,-0.031,-0.017,-0.003,-0.027,0.007,-0.05,-0.017,-0.088,0.035,0.037,0.016,-0.018,-0.011,-0.089,-0.01,0.011,0.012,-0.016,-0.013,-0.095,-0.036,0.005,-0.002,-0.024,-0.013,0.035,-0.039,0.026,-0.018,0.018,-0.061,0.027,0.053,-0.03,-0.072,0.032
-0.19,0.097,0.159,0.057,0.059,0.115,0.168,0.181,0.17,0.115,0.052,0.01,-0.038,0.052,0.091,-0.007,0.075,0.036,0.035,0.111,-0.143,0.116,0.085,0.103,0.11,-0.074,-0.076,-0.151,-0.107,-0.104,-0.081,-0.084,-0.084,-0.056,-0.075,-0.022,0.044,0.038,-0.019,-0.001,0.058,0.048,0.071,-0.012,0.013,-0.045,-0.152,-0.14,-0.083,-0.149
-0.169,-0.035,-0.034,-0.1,-0.112,-0.055,-0.074,-0.059,0.057,-0.053,-0.018,-0.032,-0.018,0.026,0.034,0.009,0.037,-0.046,0.026,-0.014,-0.145,0.014,0.044,-0.013,0.033,0.104,0.106,0.122,0.133,0.086,0.127,0.104,0.009,0.05,0.016,0.022,0.08,0.059,-0.01,0.014,0.054,0.059,0.105,0.079,0.03,0.029,0.17,-0.021,-0.002,0.029
