,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
YAL001C,-0.075,-0.225,0.143,0.174,-0.007,-0.283,0.134,0.258,0.653,-0.165,-0.273,0.185,0.103,0.099,0.17,-0.212,0.048,0.237,0.431,0.263,-0.137,-0.009,0.399,0.244,0.05,-0.226,0.066,0.269,0.107,-0.1
YAL002W,-0.533,-0.241,0.4,-0.108,-0.041,-0.301,-0.021,-0.304,-0.275,-0.137,-0.357,-0.096,-0.024,0.11,0.318,-0.396,-0.345,-0.326,0.149,0.399,-0.295,-0.258,0.137,-0.249,-0.156,-0.283,-0.196,0.375,0.002,-0.041
YAL003W,0.591,-0.32,-1.055,-0.085,-0.181,0.813,-0.25,-0.572,0.151,0.25,0.229,-0.304,-0.769,-0.423,0.086,0.91,-0.266,-0.374,-0.048,0.223,0.019,-0.487,-1.201,-0.53,0.298,0.177,-0.052,-1.051,-0.262,-0.161
YAL005C,0.127,0.107,0.391,1.468,-0.547,0.72,1.091,1.566,0.345,-0.358,0.042,0.732,1.483,0.223,0.397,0.316,0.863,1.595,1.286,-0.208,-0.073,0.173,0.48,1.435,-0.444,0.088,0.247,0.357,1.32,-0.589
YAL007C,0.074,-0.096,-0.206,-0.289,0.101,0.251,-0.378,-0.73,-0.806,0.134,0.008,-0.211,-0.439,-0.328,-0.591,0.137,-0.229,-0.41,-0.687,-0.221,-0.167,-0.268,-0.554,-0.509,0.162,-0.044,-0.293,-0.045,-0.328,0.112
YAL008W,-0.211,-0.113,0.43,0.809,-0.493,-0.5,-0.039,0.391,-0.025,-0.602,-0.741,-0.185,0.357,0.083,-0.249,-0.304,0.007,0.436,-0.08,-0.503,-0.394,-0.141,0.519,0.636,-0.291,-0.353,0.053,0.339,0.593,-0.444
YAL009W,-0.157,0.084,0.1,0.24,-0.126,-0.215,0.152,0.046,-0.025,-0.413,-0.492,-0.006,0.278,0.298,-0.194,-0.161,0.159,0.084,0.103,-0.296,-0.261,-0.116,-0.134,-0.056,-0.035,-0.116,-0.45,0.193,0.044,-0.041
YAL010C,-0.093,-0.202,0.215,0.219,-0.185,-0.131,0.382,0.188,0.012,0.619,-0.329,0.395,0.732,0.521,0.14,0.096,0.133,0.399,0.334,0.167,-0.226,-0.259,0.035,0.152,-0.144,-0.206,0.108,0.102,0.061,-0.059
YAL011W,0.15,0.11,-0.176,0.036,-0.222,0.19,-0.08,0.154,0.132,-0.119,-0.142,-0.139,0.037,0.485,0.103,0.149,0.105,0.034,0.094,-0.13,-0.153,-0.232,-0.357,0.077,-0.07,0.113,-0.251,-0.056,0.481,-0.139
YAL012W,0.509,-0.134,-0.021,0.962,0.165,0.544,-0.294,0.791,0.023,0.372,0.182,0.11,-0.117,-0.051,-0.583,0.583,-0.416,0.534,-0.085,-0.381,0.238,-0.013,0.205,0.93,-0.015,0.323,0.153,-0.159,0.66,0.095
YAL013W,-0.48,0.114,0.126,-0.06,-0.256,-0.066,0.26,0.262,0.042,-0.284,-0.113,0.095,0.531,0.284,-0.212,-0.228,-0.001,0.247,0.112,-0.45,-0.167,-0.093,0.631,0.402,-0.254,-0.22,-0.271,0.442,0.087,-0.224
YAL014C,-0.226,-0.137,0.331,0.016,0.025,-0.434,0.28,0.255,0.392,-0.029,-0.618,0.177,0.472,0.377,0.128,-0.19,0.212,0.497,0.381,0.017,-0.289,-0.109,0.176,0.176,-0.007,-0.293,-0.013,0.245,-0.032,-0.096
YAL015C,0.019,0.397,0.756,0.22,-0.27,-0.06,0.133,0.259,-0.479,-0.132,-0.318,0.111,0.159,0.015,-0.481,-0.168,0.067,0.155,-0.087,-0.612,-0.068,-0.025,0.388,0.084,-0.375,-0.156,0.113,0.989,0.251,-0.224
YAL016W,-0.307,-0.121,0.566,0.067,-0.04,-0.463,0.515,0.487,0.266,-0.2,-0.293,0.327,0.636,0.483,0.167,-0.044,0.273,0.247,0.452,-0.092,-0.182,0.08,0.449,0.007,-0.153,-0.15,0.301,0.319,-0.011,-0.168
YAL017W,-0.762,-0.393,0.637,0.074,-0.377,-0.308,-0.035,0.045,-0.055,-0.795,-0.646,-0.398,0.134,0.144,-0.198,-0.702,-0.103,0.232,0.135,-0.205,-0.466,-0.389,0.53,0.051,-0.366,-0.55,-0.385,0.966,0.333,-0.373
YAL018C,0.654,-0.564,0.619,-0.168,-0.139,0.049,0.154,1.648,0.037,0.914,0.56,0.331,0.59,-0.593,0.125,0.003,-0.272,2.141,0.522,0.312,-0.031,0.499,0.049,-0.437,0.489,0.145,0.808,-0.465,0.482,-0.228
YAL019W,0.328,-0.125,-0.861,-0.466,0.208,0.358,-1.056,-1.048,-0.391,-0.119,0.481,-0.7,-1.085,-0.65,-0.073,0.354,-0.706,-0.827,-0.301,0.253,0.053,-0.389,-1.592,-0.58,0.325,0.127,-0.055,-0.928,-0.309,0.18
YAL020C,0.087,-0.099,0.089,-0.122,0.085,0.104,0.362,0.307,0.006,0.049,0.541,0.172,-0.092,-0.074,0.496,0.297,0.246,-0.278,0.211,-0.493,0.068,0.036,0.217,-0.203,0.053,0.017,0.151,0.137,-0.191,-0.035
YAL021C,-0.405,-0.236,-0.191,0.205,-0.195,0.111,-0.134,-0.119,-0.222,-0.406,0.051,-0.13,0.064,0.186,-0.141,-0.133,-0.15,-0.238,0.212,-0.029,-0.153,-0.141,0.237,0.387,0.047,-0.256,-0.3,0.142,0.018,-0.083
YAL022C,0.496,0.005,0.212,0.462,0.156,0.307,0.658,0.567,0.197,-0.272,-0.255,0.351,0.2,0.087,-0.182,0.455,0.702,0.501,0.245,-0.044,0.151,0.253,0.46,0.457,0.311,0.174,0.483,0.253,0.168,0.188
YAL023C,-0.047,0.025,-0.26,-0.45,0.226,0.332,0.01,-0.824,-1.078,0.026,0.218,-0.095,0.012,-0.389,-0.098,-0.023,-0.455,-0.497,-0.779,-0.161,-0.029,-0.139,-0.201,-0.703,0.299,0.198,-0.293,-0.412,-0.518,0.206
YAL024C,0.018,-0.027,-0.16,0.403,-0.004,-0.073,-0.599,-0.21,-0.128,0.011,-0.148,-0.882,-0.589,-0.868,0.206,0.281,-0.818,-0.841,-0.107,-0.092,-0.068,-0.068,0.065,0.271,0.064,-0.023,0.116,-0.375,0.028,-0.019
YAL025C,0.669,-0.075,-1.639,-0.757,0.306,0.653,-1.434,-1.922,-0.706,0.091,0.391,-0.364,-1.442,-1.311,-0.419,0.396,-1.104,-1.101,-0.695,-0.142,0.371,0.08,-2.174,-1.071,0.291,0.4,-0.223,-1.954,-0.738,0.33
YAL026C,0.228,-0.31,-0.31,-0.005,-0.136,0.143,-0.121,-0.151,0.1,-0.197,-0.048,-0.12,-0.407,-0.352,-0.318,0.133,-0.079,-0.291,0.216,-0.264,-0.072,-0.25,-0.239,-0.154,-0.034,-0.126,-0.015,-0.285,-0.138,-0.09
YAL027W,-0.085,0.085,0.351,0.026,-0.64,-0.154,0.366,0.283,0.09,-0.141,0.003,0.281,0.393,0.182,-0.152,-0.217,-0.172,0.11,0.199,-0.332,-0.3,0.052,0.077,0.109,-0.391,-0.18,0.276,0.314,0.299,-0.52
YAL028W,-1.965,-0.749,0.206,-0.08,0.302,-1.746,0.23,0.179,0.006,0.406,-1.422,-0.441,0.066,0.169,0.159,-1.659,-0.158,0.115,0.377,0.149,-1.226,-0.914,0.511,-0.078,0.467,-1.674,-0.649,0.266,-0.117,0.283
YAL029C,-0.105,-0.092,-0.227,-0.231,0.238,0.162,0.135,-0.091,0.073,0.119,-0.012,-0.264,-0.363,-0.416,0.274,-0.037,-0.448,-0.124,0.289,-0.177,-0.209,-0.183,-0.57,-0.203,0.11,-0.189,-0.501,-0.357,-0.042,0.256
YAL030W,0.362,0.08,0.426,0.588,-0.188,-0.075,0.195,0.625,0.276,0.171,-0.071,0.025,0.466,0.604,0.535,0.082,0.294,0.486,0.245,0.253,-0.191,-0.158,0.344,0.367,0.064,-0.124,0.375,0.39,0.262,-0.127
YAL031C,-0.467,-0.101,0.32,-0.298,-0.332,-0.096,0.483,0.432,-0.29,-0.556,-0.196,0.066,0.434,0.349,-0.238,-0.487,-0.106,-0.253,0.078,-0.045,-0.137,0.028,0.332,0.045,-0.327,-0.191,-0.346,0.408,-0.244,-0.273
YAL032C,0.139,-0.014,0.068,-0.062,-0.135,-0.078,-0.098,-0.261,0.064,0.071,-0.069,0.096,0.167,-0.095,0.204,-0.039,-0.078,-0.308,0.027,-0.108,-0.204,-0.221,0.1,-0.103,0.098,-0.035,-0.041,0.049,-0.251,-0.039
YAL033W,0.267,0.349,0.344,-0.249,0.038,0.273,-0.191,-0.452,0.068,0.232,0.067,0.227,-0.211,-0.043,-0.361,0.088,-0.052,-0.066,-0.025,-0.03,-0.087,0.215,-0.142,-0.301,0.136,0.151,0.138,0.344,-0.123,0.222
YAL034C,-0.541,0.092,0.668,0.173,-0.242,-0.879,-0.269,-0.291,-0.152,-0.321,-0.948,-0.278,-0.213,-0.108,0.148,-0.424,-0.342,-0.487,-0.208,-0.519,0.113,0.681,1.191,0.07,-0.362,-0.413,0.567,0.791,-0.037,-0.502
YAL035W,0.397,0.332,-0.355,-0.308,0.002,0.461,-0.808,-0.983,-0.478,-0.31,0.38,-0.508,-1.131,-0.897,-0.304,0.202,-0.641,-0.788,-0.333,-0.206,0.279,0.06,-0.419,-0.031,0.133,0.228,0.02,-0.384,-0.041,0.124
YAL036C,0.715,0.267,-0.744,-0.481,0.419,0.718,-0.812,-0.802,0.108,0.425,0.648,-0.438,-0.901,-0.656,0.226,0.788,-0.286,-0.9,-0.089,0.303,0.34,0.112,-0.711,-0.631,0.19,0.384,0.165,-0.787,-0.871,0.216
YAL037W,0.196,0.102,0.12,-0.192,-0.146,0.288,0.443,-0.27,0.284,0.232,0.108,-0.345,0.052,0.04,0.4,0.042,-0.082,-0.222,-0.014,-0.153,-0.055,-0.523,-0.74,0.103,-0.011,-0.218,-0.554,-0.398,0.228,0.191
YAL038W,-0.007,-0.108,-0.424,0.227,0.134,-0.452,-0.153,0.738,1.167,0.722,-0.11,-0.052,0.518,1.413,0.916,-0.325,-0.19,0.541,1.039,0.79,-0.251,-0.343,-0.345,0.241,-0.007,-0.084,-0.428,-0.651,0.046,-0.056
YAL039C,0.469,0.406,0.746,0.619,-1.119,0.407,0.758,0.984,-0.209,-0.1,0.523,0.97,1.112,0.84,0.247,0.499,0.838,1.044,0.546,0.465,0.274,0.391,0.955,0.815,-0.982,0.211,0.3,0.868,0.997,-1.177
YAL040C,-0.346,0.015,-0.279,0.326,-0.236,-0.679,-0.555,-0.321,-0.694,0.465,-0.078,-0.736,-0.402,-0.000471,0.067,-0.529,-0.667,-0.742,-0.035,0.313,-0.312,-0.032,0.288,0.538,-0.33,-0.382,0.126,-0.004,0.086,-0.357
YAL041W,-0.007,-0.389,-0.205,-0.105,-0.012,0.084,-0.253,-0.043,-0.233,0.012,0.074,-0.25,0.116,0.37,0.017,-0.325,-0.598,-0.355,0.046,-0.203,-0.107,-0.491,-0.023,0.068,0.062,-0.145,-0.518,-0.017,0.055,-0.001
YAL042W,0.53,0.47,0.156,0.017,0.373,0.214,0.16,0.624,0.192,-0.003,0.186,0.089,0.325,0.318,-0.088,0.215,0.134,0.393,0.278,-0.006,0.221,0.34,0.405,0.088,0.22,0.402,0.112,0.009,0.229,0.271
YAL043C,0.126,0.097,-0.365,-0.115,0.025,0.3,0.033,-0.152,-0.412,0.008,0.247,0.024,0.023,0.064,-0.295,0.01,-0.115,-0.199,-0.026,-0.146,0.084,-0.041,0.158,0.193,-0.003,0.087,-0.091,0.108,0.09,0.053
YAL044C,1.473,0.792,0.385,-0.136,-1.715,0.768,-0.577,-0.891,-0.846,0.03,0.195,-0.406,-0.882,-0.466,-0.883,1.573,0.561,0.083,-0.293,0.875,0.95,0.729,0.074,-0.197,-1.561,1.195,0.509,0.048,-0.188,-1.564
